	pv_measurement
16769	1350.5800000000002
16770	785.84
16771	516.56
16772	424.82
16773	69.08
16774	0.0
16775	0.0
16776	0.0
16777	0.0
16778	0.0
16779	0.0
16780	1.1
16781	135.52
16782	602.8000000000001
16783	1577.4
16784	2842.1800000000003
16785	4097.5
16786	4317.28
16787	1937.3199999999997
16788	2256.32
16789	2813.1400000000003
16790	1980.8799999999999
16791	2782.56
16792	1451.56
16793	1005.18
16794	1275.56
16795	791.7800000000001
16796	299.86
16797	60.28
16798	0.0
16799	0.0
16800	0.0
16801	0.0
16802	0.0
16803	0.0
16804	2.42
16805	158.4
16806	310.86
16807	1094.5000000000002
16808	1108.1399999999999
16809	1948.7599999999998
16810	3094.7400000000002
16811	2890.58
16812	3947.2400000000002
16813	3061.96
16814	3448.5
16815	1921.6999999999998
16816	2499.64
16817	2020.26
16818	1272.04
16819	716.76
16820	232.32000000000002
16821	25.959999999999997
16822	0.0
16823	0.0
16824	0.0
16825	0.0
16826	0.0
16827	0.0
16828	0.22
16829	74.80000000000001
16830	375.98
16831	529.54
16832	428.56000000000006
16833	709.2800000000001
16834	1836.5599999999997
16835	5068.139999999999
16836	2651.0
16837	1655.72
16838	2681.14
16839	3170.2
16840	2452.34
16841	1391.28
16842	529.54
16843	508.41999999999996
16844	153.56
16845	8.36
16846	0.0
16847	0.0
16848	0.0
16849	0.0
16850	0.0
16851	0.0
16852	0.22
16853	92.61999999999999
16854	423.28
16855	1117.6
16856	2776.62
16857	3945.0399999999995
16858	4523.64
16859	2837.1200000000003
16860	1754.94
16861	3742.6400000000003
16862	3940.2
16863	2287.56
16864	1448.04
16865	2753.3
16866	1415.26
16867	710.1600000000001
16868	355.74
16869	53.68
16870	0.0
16871	0.0
16872	0.0
16873	0.0
16874	0.0
16875	0.0
16876	3.74
16877	114.18
16878	488.62
16879	1425.38
16880	2674.32
16881	3708.54
16882	4678.080000000001
16883	4988.5
16884	5142.72
16885	5459.96
16886	5119.4
16887	4532.22
16888	3667.4000000000005
16889	2788.06
16890	1789.48
16891	932.3599999999999
16892	493.24
16893	128.26
16894	0.0
16895	0.0
16896	0.0
16897	0.0
16898	0.0
16899	0.0
16900	6.82
16901	168.74
16902	591.14
16903	1620.96
16904	2880.02
16905	3929.419999999999
16906	4781.26
16907	5277.36
16908	4098.16
16909	2347.1800000000003
16910	2924.9
16911	2977.7
16912	4030.18
16913	2839.1
16914	1619.2
16915	834.9000000000001
16916	375.54
16917	47.08
16918	0.0
16919	0.0
16920	0.0
16921	0.0
16922	0.0
16923	0.0
16924	5.9399999999999995
16925	97.46000000000001
16926	523.1600000000001
16927	1748.78
16928	2227.72
16929	2216.2799999999997
16930	2752.6400000000003
16931	2458.4999999999995
16932	1289.64
16933	3003.22
16934	2839.1
16935	2239.82
16936	806.52
16937	1306.36
16938	713.4599999999999
16939	716.76
16940	354.42
16941	106.92
16942	0.0
16943	0.0
16944	0.0
16945	0.0
16946	0.0
16947	0.0
16948	9.9
16949	216.7
16950	543.4000000000001
16951	644.6
16952	900.46
16953	1630.2
16954	1780.0199999999998
16955	3247.4199999999996
16956	3690.5000000000005
16957	3664.76
16958	2286.68
16959	3173.7200000000003
16960	2416.7
16961	2334.42
16962	1090.1
16963	853.38
16964	453.41999999999996
16965	120.12
16966	0.0
16967	0.0
16968	0.0
16969	0.0
16970	0.0
16971	0.0
16972	7.699999999999999
16973	127.82
16974	421.08
16975	529.0999999999999
16976	1601.82
16977	3932.7200000000003
16978	4674.34
16979	5191.78
16980	5298.48
16981	5329.9400000000005
16982	4778.62
16983	3571.7
16984	2857.14
16985	1224.9599999999998
16986	747.3399999999999
16987	242.22
16988	45.099999999999994
16989	0.0
16990	0.0
16991	0.0
16992	0.0
16993	0.0
16994	0.0
16995	0.0
16996	11.66
16997	176.88000000000002
16998	586.08
16999	1665.18
17000	2893.6600000000003
17001	3875.52
17002	4577.54
17003	4736.820000000001
17004	5099.38
17005	4398.46
17006	4617.139999999999
17007	3824.48
17008	2994.42
17009	2420.88
17010	2044.4599999999998
17011	983.8400000000001
17012	463.76000000000005
17013	185.45999999999998
17014	0.88
17015	0.0
17016	0.0
17017	0.0
17018	0.0
17019	0.0
17020	12.32
17021	171.38
17022	493.24
17023	985.5999999999999
17024	1949.1999999999998
17025	1956.2400000000002
17026	1732.28
17027	2147.8600000000006
17028	2593.7999999999997
17029	2897.84
17030	1339.3600000000001
17031	615.78
17032	565.84
17033	396.65999999999997
17034	323.4
17035	163.46
17036	45.980000000000004
17037	0.0
17038	0.0
17039	0.0
17040	0.0
17041	0.0
17042	0.0
17043	0.0
17044	0.0
17045	27.06
17046	109.12
17047	175.12
17048	337.26
17049	543.4000000000001
17050	771.5400000000001
17051	816.86
17052	823.6800000000001
17053	1018.3800000000001
17054	1054.24
17055	1133.44
17056	816.86
17057	714.78
17058	375.1
17059	210.1
17060	128.48
17061	11.66
17062	0.0
17063	0.0
17064	0.0
17065	0.0
17066	0.0
17067	0.0
17068	1.54
17069	43.120000000000005
17070	186.56
17071	561.66
17072	1229.8000000000002
17073	1321.54
17074	1361.36
17075	1922.14
17076	3911.6000000000004
17077	4830.099999999999
17078	4482.72
17079	3544.42
17080	2779.9199999999996
17081	2574.88
17082	1866.04
17083	916.3
17084	410.52000000000004
17085	141.24
17086	2.64
17087	0.0
17088	0.0
17089	0.0
17090	0.0
17091	0.0
17092	1.9799999999999998
17093	125.83999999999999
17094	367.62
17095	726.44
17096	2068.6600000000003
17097	2469.06
17098	3923.48
17099	3973.42
17100	4703.599999999999
17101	5598.780000000001
17102	3327.94
17103	3073.4
17104	3456.64
17105	1491.6000000000001
17106	734.8000000000001
17107	360.79999999999995
17108	113.3
17109	65.56
17110	0.44
17111	0.0
17112	0.0
17113	0.0
17114	0.0
17115	0.0
17116	16.06
17117	156.42
17118	352.21999999999997
17119	388.52
17120	3095.8399999999997
17121	3958.02
17122	3755.6200000000003
17123	1879.6799999999996
17124	1379.8400000000001
17125	1237.28
17126	717.64
17127	621.2800000000001
17128	349.14000000000004
17129	361.46
17130	327.58000000000004
17131	132.88
17132	128.7
17133	45.32
17134	0.0
17135	0.0
17136	0.0
17137	0.0
17138	0.0
17139	0.0
17140	21.78
17141	193.81999999999996
17142	526.4599999999999
17143	1740.6399999999999
17144	2973.52
17145	3967.26
17146	4087.8199999999997
17147	3308.58
17148	2611.18
17149	2283.6000000000004
17150	1233.98
17151	941.38
17152	755.7
17153	499.18
17154	311.3
17155	401.94
17156	171.38
17157	29.040000000000003
17158	0.0
17159	0.0
17160	0.0
17161	0.0
17162	0.0
17163	0.0
17164	4.619999999999998
17165	42.9
17166	82.72
17167	280.28000000000003
17168	631.62
17169	1228.04
17170	1466.74
17171	2345.64
17172	2409.2200000000003
17173	1554.9599999999998
17174	1989.68
17175	2255.66
17176	1013.5400000000001
17177	1278.86
17178	932.3599999999999
17179	327.14000000000004
17180	200.64000000000001
17181	25.959999999999997
17182	0.0
17183	0.0
17184	0.0
17185	0.0
17186	0.0
17187	0.0
17188	8.36
17189	65.78
17190	204.60000000000002
17191	370.91999999999996
17192	713.4599999999999
17193	1334.3000000000002
17194	1769.9
17195	3594.36
17196	2672.7799999999997
17197	1384.6799999999998
17198	2404.8199999999997
17199	2536.38
17200	2314.84
17201	2202.42
17202	2218.26
17203	1076.02
17204	489.06000000000006
17205	149.16
17206	2.2
17207	0.0
17208	0.0
17209	0.0
17210	0.0
17211	0.0
17212	30.580000000000002
17213	115.72
17214	229.68
17215	729.96
17216	1328.3600000000001
17217	1913.34
17218	2956.14
17219	2129.38
17220	3100.02
17221	4305.179999999999
17222	4399.34
17223	1725.0200000000002
17224	1340.68
17225	2500.3
17226	1527.24
17227	467.93999999999994
17228	100.76
17229	17.6
17230	0.0
17231	0.0
17232	0.0
17233	0.0
17234	0.0
17235	0.0
17236	4.84
17237	60.50000000000001
17238	108.24000000000001
17239	287.76
17240	634.48
17241	1170.84
17242	2118.6
17243	1862.5199999999998
17244	2372.92
17245	3267.8799999999997
17246	4620.44
17247	4599.54
17248	3868.04
17249	3060.2
17250	2101.2200000000003
17251	1068.32
17252	507.32
17253	294.58
17254	45.54
17255	0.0
17256	0.0
17257	0.0
17258	0.0
17259	0.0
17260	76.55999999999999
17261	304.26
17262	752.4
17263	1619.4199999999998
17264	2576.42
17265	3055.1400000000003
17266	3636.1600000000003
17267	3378.32
17268	4362.6
17269	4963.2
17270	4823.94
17271	4368.9800000000005
17272	3658.6
17273	2809.18
17274	1538.6799999999998
17275	742.72
17276	268.4
17277	167.86
17278	16.06
17279	0.0
17280	0.0
17281	0.0
17282	0.0
17283	0.0
17284	58.300000000000004
17285	146.52
17286	498.0799999999999
17287	923.5600000000001
17288	1421.8600000000001
17289	2945.58
17290	3881.2400000000007
17291	3269.2
17292	4749.8
17293	5343.8
17294	3493.16
17295	3230.7000000000003
17296	434.71999999999997
17297	234.95999999999995
17298	491.04
17299	337.92
17300	399.3
17301	269.28
17302	60.06
17303	0.0
17304	0.0
17305	0.0
17306	0.0
17307	0.22
17308	42.9
17309	238.47999999999996
17310	705.98
17311	1793.4399999999998
17312	3004.7599999999998
17313	3994.3199999999997
17314	4733.52
17315	5196.400000000001
17316	5142.72
17317	5345.34
17318	4073.5200000000004
17319	4451.4800000000005
17320	3894.0
17321	3149.2999999999997
17322	1938.42
17323	1086.14
17324	503.8
17325	270.15999999999997
17326	54.56
17327	0.0
17328	0.0
17329	0.0
17330	0.0
17331	6.38
17332	110.0
17333	377.96
17334	768.02
17335	1868.02
17336	3065.7000000000003
17337	4042.0600000000004
17338	4679.4
17339	4990.92
17340	4231.4800000000005
17341	4590.74
17342	2362.14
17343	2447.06
17344	1776.5000000000002
17345	873.4000000000001
17346	1588.3999999999999
17347	1015.5200000000001
17348	587.1800000000001
17349	335.94
17350	54.78
17351	0.0
17352	0.0
17353	0.0
17354	0.0
17355	6.16
17356	104.72
17357	238.26
17358	495.66
17359	1162.9199999999998
17360	1946.3400000000004
17361	2618.88
17362	4081.44
17363	2776.84
17364	2551.78
17365	4749.14
17366	5065.280000000001
17367	4528.7
17368	3878.82
17369	3095.8399999999997
17370	2223.1
17371	1149.94
17372	581.02
17373	370.91999999999996
17374	69.74
17375	0.0
17376	0.0
17377	0.0
17378	0.0
17379	0.66
17380	71.72
17381	233.20000000000002
17382	630.9599999999999
17383	2024.6599999999999
17384	2396.02
17385	3250.72
17386	4587.880000000001
17387	5077.82
17388	5432.9
17389	5312.5599999999995
17390	4970.24
17391	4524.74
17392	3881.68
17393	2319.02
17394	2205.72
17395	918.72
17396	451.2199999999999
17397	297.0
17398	72.60000000000001
17399	0.0
17400	0.0
17401	0.0
17402	0.0
17403	1.54
17404	65.11999999999999
17405	274.56
17406	810.7
17407	1887.82
17408	3110.36
17409	3364.46
17410	3722.84
17411	4875.64
17412	4752.0
17413	4310.68
17414	4893.46
17415	4584.360000000001
17416	3967.04
17417	3162.28
17418	2201.1000000000004
17419	1186.24
17420	556.38
17421	302.28000000000003
17422	53.9
17423	0.0
17424	0.0
17425	0.0
17426	0.0
17427	2.42
17428	80.96
17429	252.34
17430	736.7800000000001
17431	1811.6999999999998
17432	2862.2000000000007
17433	4137.9800000000005
17434	4850.34
17435	5477.339999999999
17436	4882.24
17437	4829.219999999999
17438	5022.16
17439	4481.18
17440	3840.3199999999997
17441	3066.58
17442	2139.7200000000003
17443	1142.4599999999998
17444	526.6800000000001
17445	329.12
17446	96.58
17447	0.0
17448	0.0
17449	0.0
17450	0.0
17451	6.38
17452	89.98
17453	266.64
17454	731.06
17455	1795.64
17456	2966.7
17457	3964.6200000000003
17458	4682.04
17459	5169.56
17460	4906.0
17461	5268.780000000001
17462	4993.56
17463	4483.599999999999
17464	3777.4000000000005
17465	3048.1
17466	2368.7400000000002
17467	1160.06
17468	624.58
17469	253.88
17470	39.379999999999995
17471	0.0
17472	0.0
17473	0.0
17474	0.0
17475	1.1
17476	106.92
17477	284.46
17478	417.56
17479	486.2
17480	847.0
17481	1270.06
17482	2851.2000000000003
17483	5245.02
17484	5302.219999999999
17485	4708.0
17486	3636.8199999999997
17487	3191.32
17488	3320.68
17489	3110.1400000000003
17490	2153.1400000000003
17491	1269.8400000000001
17492	561.66
17493	283.8
17494	120.55999999999999
17495	8.36
17496	0.0
17497	0.0
17498	0.0
17499	2.86
17500	76.33999999999999
17501	269.5
17502	776.38
17503	1802.8999999999996
17504	3018.18
17505	3978.7000000000003
17506	4631.0
17507	4994.4400000000005
17508	5210.4800000000005
17509	5129.96
17510	4752.660000000001
17511	4247.320000000001
17512	3670.48
17513	2966.7
17514	2104.7400000000002
17515	1139.6
17516	549.12
17517	337.04
17518	113.52000000000001
17519	1.32
17520	0.0
17521	0.0
17522	0.0
17523	7.04
17524	92.4
17525	260.04
17526	712.58
17527	1782.2200000000003
17528	2926.0
17529	3822.2800000000007
17530	4508.68
17531	4968.7
17532	5145.8
17533	5046.36
17534	4765.86
17535	4266.9
17536	3810.1800000000007
17537	3086.38
17538	2225.96
17539	1252.9
17540	555.7199999999999
17541	302.71999999999997
17542	74.36
17543	0.66
17544	0.0
17545	0.0
17546	0.0
17547	1.9799999999999998
17548	75.24000000000001
17549	246.83999999999997
17550	731.9399999999999
17551	1793.22
17552	2900.04
17553	3884.76
17554	4591.400000000001
17555	5012.92
17556	5207.84
17557	4547.400000000001
17558	4751.12
17559	4012.7999999999997
17560	2204.6200000000003
17561	2618.0
17562	1888.7000000000003
17563	1181.4
17564	549.12
17565	267.74
17566	96.58
17567	1.1
17568	0.0
17569	0.0
17570	0.0
17571	8.8
17572	94.82
17573	257.18
17574	725.12
17575	1779.8
17576	2926.2200000000003
17577	3839.2200000000003
17578	4514.4
17579	4991.8
17580	5141.18
17581	5051.64
17582	4755.5199999999995
17583	4266.0199999999995
17584	3689.18
17585	2986.7200000000003
17586	2100.1200000000003
17587	1158.52
17588	560.34
17589	325.82
17590	112.41999999999997
17591	2.42
17592	0.0
17593	0.0
17594	0.0
17595	3.52
17596	46.64
17597	373.78000000000003
17598	880.22
17599	757.24
17600	1192.62
17601	2070.42
17602	2118.6
17603	3017.08
17604	5132.38
17605	5185.179999999999
17606	4793.36
17607	4358.42
17608	3314.52
17609	2868.36
17610	2240.92
17611	1188.0
17612	611.38
17613	316.36
17614	60.940000000000005
17615	0.44
17616	0.0
17617	0.0
17618	0.0
17619	5.06
17620	52.8
17621	76.33999999999999
17622	227.92000000000002
17623	407.0
17624	796.8399999999999
17625	1691.58
17626	2058.76
17627	2231.24
17628	3067.02
17629	1576.96
17630	2024.44
17631	1973.4
17632	974.16
17633	920.92
17634	738.76
17635	124.96
17636	113.52000000000001
17637	73.7
17638	16.06
17639	0.0
17640	0.0
17641	0.0
17642	0.0
17643	7.699999999999999
17644	90.19999999999999
17645	292.38000000000005
17646	770.6600000000001
17647	921.58
17648	2736.58
17649	4174.5
17650	4162.84
17651	2443.5400000000004
17652	2508.88
17653	4742.1
17654	4614.28
17655	4467.320000000001
17656	3826.4599999999996
17657	3135.22
17658	2251.7
17659	1221.66
17660	564.74
17661	369.6
17662	127.38
17663	1.54
17664	0.0
17665	0.0
17666	0.0
17667	22.88
17668	168.29999999999998
17669	433.84
17670	827.64
17671	1673.1000000000001
17672	2585.44
17673	2814.02
17674	2919.6200000000003
17675	3147.1
17676	3109.7
17677	2143.02
17678	4244.02
17679	4537.72
17680	3845.82
17681	2929.7400000000002
17682	1262.14
17683	853.6
17684	466.40000000000003
17685	183.92
17686	64.67999999999999
17687	1.54
17688	0.0
17689	0.0
17690	0.0
17691	6.16
17692	89.98
17693	266.42
17694	783.86
17695	1779.8
17696	2938.98
17697	3899.06
17698	4639.360000000001
17699	5117.64
17700	5245.9
17701	5142.06
17702	4838.68
17703	4368.76
17704	3878.38
17705	3145.56
17706	2242.2400000000002
17707	1242.12
17708	556.5999999999999
17709	273.02000000000004
17710	53.68
17711	0.22
17712	0.0
17713	0.0
17714	0.0
17715	42.68
17716	168.29999999999998
17717	280.72
17718	676.5
17719	1787.5
17720	3023.2400000000002
17721	3579.4
17722	4136.219999999999
17723	4518.8
17724	3628.2400000000002
17725	4235.0
17726	4473.48
17727	4112.679999999999
17728	3695.7800000000007
17729	1755.82
17730	1756.9199999999998
17731	668.36
17732	400.84000000000003
17733	306.46
17734	73.92
17735	0.66
17736	0.0
17737	0.0
17738	0.0
17739	36.74
17740	233.64000000000001
17741	358.59999999999997
17742	597.74
17743	1389.08
17744	2385.24
17745	2559.9199999999996
17746	2382.6
17747	2363.46
17748	3083.74
17749	946.22
17750	569.8
17751	683.3199999999999
17752	675.4
17753	492.36
17754	496.76
17755	366.52
17756	34.980000000000004
17757	40.7
17758	9.46
17759	0.0
17760	0.0
17761	0.0
17762	0.0
17763	2.42
17764	120.33999999999999
17765	152.89999999999998
17766	697.84
17767	1160.7200000000003
17768	836.66
17769	1491.3799999999999
17770	1340.24
17771	2571.14
17772	2262.4799999999996
17773	3620.76
17774	1963.28
17775	1128.16
17776	603.46
17777	676.0600000000001
17778	788.0400000000001
17779	831.38
17780	467.5
17781	221.54000000000002
17782	22.88
17783	0.0
17784	0.0
17785	0.0
17786	0.0
17787	0.0
17788	38.5
17789	152.23999999999998
17790	309.54
17791	614.9000000000001
17792	732.16
17793	707.96
17794	929.9399999999998
17795	1486.1
17796	1957.3400000000001
17797	1229.5800000000002
17798	669.02
17799	763.84
17800	1291.84
17801	755.26
17802	682.0
17803	361.02
17804	177.76000000000002
17805	124.07999999999998
17806	15.62
17807	0.0
17808	0.0
17809	0.0
17810	0.0
17811	0.0
17812	23.1
17813	111.76
17814	91.96000000000001
17815	447.04
17816	1229.5800000000002
17817	2286.9
17818	3700.6200000000003
17819	4267.12
17820	3265.2400000000002
17821	3227.84
17822	2130.48
17823	1066.34
17824	589.6
17825	814.88
17826	436.48
17827	402.6
17828	592.46
17829	259.82
17830	80.08
17831	0.0
17832	0.0
17833	0.0
17834	0.0
17835	3.52
17836	49.940000000000005
17837	151.57999999999998
17838	271.04
17839	602.14
17840	671.22
17841	1546.82
17842	1906.2999999999997
17843	2678.94
17844	1296.8999999999999
17845	1278.86
17846	2045.9999999999998
17847	3370.8399999999997
17848	1906.74
17849	2506.02
17850	2015.2
17851	1536.7
17852	562.32
17853	303.59999999999997
17854	136.18
17855	0.66
17856	0.0
17857	0.0
17858	0.0
17859	11.219999999999999
17860	96.58
17861	233.42000000000004
17862	481.58000000000004
17863	1535.82
17864	3081.7599999999998
17865	3129.28
17866	3353.02
17867	3344.2200000000003
17868	4164.820000000001
17869	3510.1
17870	3567.96
17871	3023.68
17872	3029.84
17873	2886.62
17874	1379.3999999999999
17875	412.94
17876	257.84
17877	129.57999999999998
17878	7.48
17879	0.0
17880	0.0
17881	0.0
17882	0.0
17883	1.1
17884	106.25999999999999
17885	141.46
17886	478.94
17887	1115.62
17888	1816.54
17889	3074.06
17890	4552.02
17891	4018.96
17892	3082.6400000000003
17893	1871.7599999999998
17894	1856.8
17895	3022.8
17896	855.8000000000001
17897	1699.94
17898	475.20000000000005
17899	181.72
17900	46.86
17901	17.82
17902	3.9599999999999995
17903	0.0
17904	0.0
17905	0.0
17906	0.0
17907	4.619999999999998
17908	32.78
17909	90.42
17910	81.62
17911	151.14000000000001
17912	184.57999999999998
17913	342.98
17914	542.96
17915	636.02
17916	698.94
17917	1160.7200000000003
17918	1808.1800000000003
17919	1396.1200000000001
17920	2720.96
17921	2726.46
17922	2154.0199999999995
17923	1030.48
17924	638.0
17925	418.66
17926	135.96
17927	14.74
17928	0.0
17929	0.0
17930	0.0
17931	0.0
17932	79.64000000000001
17933	276.09999999999997
17934	292.6
17935	476.74000000000007
17936	751.74
17937	1591.7
17938	2105.4
17939	1640.76
17940	1697.52
17941	717.1999999999999
17942	633.8199999999999
17943	887.2600000000001
17944	918.2799999999999
17945	813.12
17946	855.5799999999999
17947	643.94
17948	483.78
17949	312.4
17950	65.56
17951	0.0
17952	0.0
17953	0.0
17954	0.0
17955	2.42
17956	118.35999999999999
17957	244.20000000000002
17958	946.0
17959	1622.94
17960	3244.78
17961	4266.46
17962	4868.16
17963	5306.18
17964	5422.12
17965	5365.360000000001
17966	4263.6
17967	2440.68
17968	1840.96
17969	934.1199999999999
17970	347.6
17971	374.22
17972	143.66
17973	23.32
17974	7.920000000000001
17975	0.0
17976	0.0
17977	0.0
17978	0.0
17979	0.0
17980	16.5
17981	56.54
17982	191.4
17983	820.38
17984	870.98
17985	1588.8400000000001
17986	2068.44
17987	1602.9199999999998
17988	2269.08
17989	2257.2
17990	1644.72
17991	1087.02
17992	1121.1200000000001
17993	721.16
17994	916.0800000000002
17995	823.24
17996	284.46
17997	86.24000000000001
17998	36.08
17999	1.1
18000	0.0
18001	0.0
18002	0.0
18003	0.66
18004	93.06
18005	312.4
18006	451.44
18007	981.86
18008	2892.7799999999997
18009	4046.9000000000005
18010	4361.9400000000005
18011	3962.4199999999996
18012	5733.42
18013	5528.38
18014	5234.460000000001
18015	4624.62
18016	4055.0400000000004
18017	3293.4
18018	2403.5
18019	1361.58
18020	623.26
18021	421.52
18022	197.12
18023	11.879999999999999
18024	0.0
18025	0.0
18026	0.0
18027	25.3
18028	113.74000000000001
18029	258.06
18030	734.58
18031	1806.6399999999999
18032	2994.42
18033	3938.44
18034	4693.04
18035	5222.58
18036	5418.16
18037	5316.96
18038	5093.88
18039	3496.68
18040	1636.8000000000002
18041	1006.28
18042	645.7
18043	526.4599999999999
18044	372.68
18045	108.02
18046	32.559999999999995
18047	0.44
18048	0.0
18049	0.0
18050	0.0
18051	0.22
18052	41.58
18053	168.96
18054	460.90000000000003
18055	698.0600000000001
18056	914.1
18057	1749.0
18058	2321.0
18059	2436.5
18060	2574.66
18061	3758.9200000000005
18062	2682.02
18063	2242.2400000000002
18064	1579.6
18065	377.74
18066	312.84
18067	128.48
18068	48.62
18069	21.78
18070	0.44
18071	0.0
18072	0.0
18073	0.0
18074	0.0
18075	0.0
18076	6.82
18077	49.940000000000005
18078	85.58
18079	196.46
18080	584.32
18081	1093.84
18082	1640.1
18083	1526.8000000000002
18084	2481.1600000000003
18085	3575.0
18086	2443.98
18087	1147.08
18088	1596.54
18089	1404.04
18090	855.8000000000001
18091	322.96
18092	297.21999999999997
18093	238.91999999999996
18094	12.540000000000001
18095	0.0
18096	0.0
18097	0.0
18098	0.0
18099	17.38
18100	103.39999999999999
18101	237.38000000000005
18102	422.4
18103	687.72
18104	1383.58
18105	2068.22
18106	3096.7200000000003
18107	3408.46
18108	3017.96
18109	2270.3999999999996
18110	2726.46
18111	3692.92
18112	2632.52
18113	2401.74
18114	916.96
18115	568.7
18116	188.32
18117	159.5
18118	30.14
18119	0.44
18120	0.0
18121	0.0
18122	0.22
18123	12.1
18124	104.5
18125	236.94
18126	308.88
18127	650.3199999999999
18128	924.4399999999999
18129	2286.4599999999996
18130	3629.7799999999997
18131	5303.9800000000005
18132	5058.0199999999995
18133	5464.8
18134	4800.4
18135	2887.28
18136	2272.8199999999997
18137	1367.3
18138	543.62
18139	186.34
18140	146.74
18141	51.699999999999996
18142	0.22
18143	0.0
18144	0.0
18145	0.0
18146	0.0
18147	0.44
18148	71.5
18149	253.66
18150	747.3399999999999
18151	992.6400000000001
18152	842.6
18153	2019.8199999999997
18154	1948.1000000000001
18155	2841.2999999999997
18156	4572.26
18157	3468.52
18158	2484.46
18159	1976.2600000000002
18160	1899.9199999999998
18161	1630.6399999999999
18162	890.12
18163	625.24
18164	374.44
18165	105.16000000000001
18166	32.339999999999996
18167	0.0
18168	0.0
18169	0.0
18170	0.0
18171	0.0
18172	0.22
18173	16.06
18174	62.480000000000004
18175	101.41999999999997
18176	159.06
18177	274.78000000000003
18178	564.96
18179	593.56
18180	1138.06
18181	1236.1799999999998
18182	828.74
18183	639.0999999999999
18184	909.26
18185	977.24
18186	1646.26
18187	1162.26
18188	397.32
18189	206.14000000000001
18190	105.38
18191	4.4
18192	0.0
18193	0.0
18194	0.0
18195	17.6
18196	111.98
18197	439.12
18198	1046.98
18199	1706.3200000000002
18200	2525.16
18201	1706.98
18202	3401.2000000000003
18203	4926.46
18204	5202.5599999999995
18205	5267.24
18206	5118.08
18207	4575.780000000001
18208	3950.54
18209	3261.94
18210	2258.52
18211	1349.26
18212	653.4000000000001
18213	440.43999999999994
18214	194.92000000000002
18215	14.08
18216	0.0
18217	0.0
18218	0.0
18219	17.82
18220	100.10000000000001
18221	222.2
18222	562.98
18223	1483.46
18224	2555.96
18225	3457.52
18226	4143.04
18227	4595.14
18228	4874.9800000000005
18229	5129.96
18230	4863.9800000000005
18231	4418.7
18232	3890.48
18233	3163.16
18234	2289.98
18235	1289.4199999999998
18236	584.32
18237	388.08
18238	190.3
18239	8.8
18240	0.0
18241	0.0
18242	0.0
18243	16.06
18244	100.76
18245	235.84
18246	674.52
18247	1729.8600000000001
18248	2900.48
18249	3842.08
18250	4550.26
18251	5009.4
18252	5172.42
18253	5013.8
18254	4684.900000000001
18255	4407.04
18256	3751.0
18257	2923.36
18258	1976.6999999999998
18259	1109.9
18260	546.26
18261	279.62
18262	87.11999999999999
18263	5.28
18264	0.0
18265	0.0
18266	0.0
18267	11.66
18268	91.96000000000001
18269	240.9
18270	667.7
18271	1707.42
18272	2869.02
18273	3792.3599999999997
18274	4490.639999999999
18275	4943.62
18276	5098.94
18277	5014.68
18278	4749.580000000001
18279	4308.48
18280	3828.22
18281	3175.7000000000003
18282	2281.18
18283	1288.98
18284	591.58
18285	338.8
18286	129.57999999999998
18287	6.6
18288	0.0
18289	0.0
18290	0.0
18291	18.700000000000003
18292	141.9
18293	359.26
18294	650.3199999999999
18295	1497.32
18296	2300.76
18297	3859.2400000000002
18298	4453.900000000001
18299	4519.68
18300	5127.9800000000005
18301	4953.3
18302	4113.56
18303	3902.3599999999997
18304	3529.9000000000005
18305	2129.1600000000003
18306	1391.72
18307	1324.18
18308	460.02000000000004
18309	311.52
18310	132.22
18311	5.06
18312	0.0
18313	0.0
18314	0.0
18315	9.239999999999998
18316	92.4
18317	230.33999999999997
18318	431.2
18319	920.7000000000002
18320	2443.1
18321	2974.4
18322	2224.2
18323	2672.34
18324	3080.44
18325	2117.5
18326	2440.24
18327	2637.8
18328	3005.2
18329	2266.88
18330	2448.82
18331	1264.78
18332	290.62
18333	199.32
18334	41.36
18335	0.66
18336	0.0
18337	0.0
18338	0.0
18339	2.2
18340	82.06
18341	224.4
18342	683.5400000000001
18343	614.6800000000001
18344	648.34
18345	982.3
18346	2119.2599999999998
18347	1440.1200000000001
18348	2931.5
18349	1565.3
18350	1025.2
18351	3577.2000000000003
18352	2983.64
18353	701.14
18354	1099.56
18355	1149.28
18356	593.34
18357	395.78
18358	132.66
18359	2.64
18360	0.0
18361	0.0
18362	0.0
18363	0.0
18364	114.18
18365	227.04000000000002
18366	415.79999999999995
18367	525.36
18368	615.78
18369	831.82
18370	1747.24
18371	1934.02
18372	4017.2000000000003
18373	2428.3599999999997
18374	2299.6600000000003
18375	2718.54
18376	1972.3
18377	2515.48
18378	727.54
18379	307.12
18380	663.52
18381	539.66
18382	31.9
18383	0.0
18384	0.0
18385	0.0
18386	0.0
18387	0.0
18388	25.3
18389	141.24
18390	454.52000000000004
18391	973.0600000000001
18392	1806.42
18393	3365.12
18394	4494.6
18395	4149.86
18396	2504.48
18397	1450.02
18398	3178.12
18399	2201.98
18400	3711.4
18401	2518.56
18402	800.5799999999999
18403	1507.44
18404	791.7800000000001
18405	554.4
18406	173.36
18407	12.979999999999999
18408	0.0
18409	0.0
18410	0.0
18411	6.82
18412	83.16
18413	234.08
18414	631.8399999999999
18415	1622.5
18416	2731.74
18417	3567.96
18418	3770.1400000000003
18419	4063.1800000000003
18420	4893.900000000001
18421	5245.02
18422	4880.04
